企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
百威英博（中国）销售有限公司广西分公司,云南省昆明市盘龙区穿金路永安国际2903,红星管理培训生,正式招聘,2018年百威英博红星项目校园招聘【百威英博】百威英博是全球领先的啤酒酿造商，总部位于比利时鲁汶，是全球五大消费品公司之一，公司业务遍及全球50个国家和地区，拥有员工约200，000名。百威英博全球经营400多个啤酒品牌，包括全球旗舰品牌百威啤酒、科罗娜啤酒和时代啤酒，国际品牌贝克啤酒，乐飞啤酒和福佳啤酒，以及本土明星品牌哈尔滨啤酒等众多品牌。多元化的业务版图和在成熟及新兴市场的均衡发展，使得百威英博得以发挥综合优势，不断取得骄人的成绩。百威英博的梦想是“携手你我，酿造更美好世界”。【西南事业部】百威英博中国西南事业部是百威英博在中国的八大事业部之一，以百威英博（中国）销售有限公司广西分公司为基础组成，西南事业部区域总部设在云南昆明，现有雇员近1000人，主管云南、广西、贵州三省啤酒销售业务运营。【红星项目】为了适应企业飞速发展的业绩增长，为团队注入新鲜血液，培养更多高质量的管理人才，百威英博中国西南事业部自2012年开始在全国众多高校中招聘优秀本科毕业生，公司通过提供系统的培训，完善的职业发展规划，培养了大批优秀管理人才。百威英博Red Star红星项目，在全国70多所院校开展应届生招募。西南事业部历年在中国招募红星培训生，从2012-2017年，已经有74名红星加入西南事业部，通过培养，红星在公司的各个管理岗位上发挥着重要的作用。“红星项目销售人才招聘”旨在大学招募优秀的学生从销售代表开始，提供系统的培训和职业发展生涯，以及具有竞争力的薪资最终成为销售精英，在全球领先的啤酒公司中能成就明日的辉煌！百威英博Red Star 红星项目帮你迅速实现职业发展梦想！【员工福利】系统培养：课堂培训、在线培训、实地培训、导师带训、高层辅导、轮岗机制、助推晋升模式住房福利：公司会为员工缴纳住房公积金社会保险：按国家法律规定缴纳五险一金医疗福利：除国家规定的五险一金外，公司还为员工提供商业医疗福利，并免费为员工子女投保到18周岁其它福利：员工可获得节日福利酒，团队活动如团队聚餐、素质拓展，带薪假期如探亲假、婚假、产假等一系列丰富的福利【岗位需求】销售培训生(云南/广西/贵州50人)专业不限，营销类、管理类、经济类相关专业优先人事培训生（云南5人）人力资源、企业管理、工商管理相关专业渠道营销培训生（云南/广西/贵州5人）营销类、管理类、经济类相关专业职能支持培训生（云南/广西/贵州5人）财务管理、会计学、统计类、管理类、经济类相关专业【任职要求】1、2018年应届毕业生，本科及以上学历；或全职工作经验不超过2年者2、对快消行业有浓厚热情，并且愿意脚踏实地，通过自身努力达成目标3、思路逻辑清晰，有较强的沟通能力，具备领导潜质4、抗压能力强，意志坚定，有韧性5、具备区域调动灵活性【投递方式】：简历投递邮箱：Bingwei.Zhang@cn.ab-inbev.com邮件&简历命名格式：【红星】毕业院校+ 姓名 + 应聘岗位联系电话：13668702526,3K-5K/月
四川企舰科技股份有限公司,官渡区春城路上海沙龙B座,会计实习生，总经理助理，区域经理管培生，财务助理,正式招聘,四川企舰科技股份有限公司于2015年成立于中国成都。现已控股成都商洲科技有限公司、云南商联科技股份有限公司、重庆奥达曼科技股份有限公司、四川轩浪影视传媒有限公司，是以高集成技术研究、新科技成果整合推广为主的综合性企业。四川企舰科技股份有限公司是湖北晒因互联科技开发集团四大股份有限公司之一。湖北晒因集团经过十五年的励精图治，成功将企业发展成为以科技、影视文化、贸易、军工四大产业为支柱的集群性企业。湖北晒因集团与武汉大学、华中科技大学等一流高校、多家权威科研机构达成战略性合作伙伴关系。以“产—学—研”为一体的经营理念打造互联网经济实体，目标是五年内成为中国首家以“中”字开头、民族资本化的中国晒因集团。招聘岗位执行策划2人月薪6K~8K职位描述及要求：1、根据市场环境制定公司品牌及营销推广计划并执行2、建立并熟悉各大业务相关渠道，并维护好良好公关形象3、精通企业品牌策划与包装、企业形象策划（CIS、CS）、市场营销策划等工作；对市场动态具有敏锐的观察能力。　　2、对文字有特殊的敏感度，洞察力强，文字功底扎实，语言表达能力强；　　3、熟悉广告文案流程，能独立撰写项目推广文案、促销及活动方案等，并具备整合资源能力，协调策划项目实施。　4、具备较强的理解与表达能力，思路清晰，工作严谨，责任心强，执行能力强；具有较强的敬业精神及良好的团队合作意识会计助理8人月薪3K~4K职位描述及要求1、公司会计账务处理，包含原始凭证收集、记账凭证制作； 2、工商、税务资料申报和银行的业务办理； 3、熟悉税法、协助公司内部财务制度的完善； 4、协助财务数据分析，能够发现问题，解决问题 任职资格： 1、大专及大专以上学历，应届生优先； 2、对互联网行业有浓厚兴趣，思维与时俱进； 3、会操作金蝶、用友财务软件及Word等办公软件； 4、有良好的沟通能力和团队意识，有责任心、上进心。 5、持有会计从业资格证商务助理6人月薪3K~4K职位描述及要求：工作内容： 1.配合商务经理进行市场开发2.日常进行客户对接、订单跟踪、关系维护3.负责辖区市场信息的收集及业务管理 任职要求： 1、大专及以上学历，无经验限制， 2、对互联网行业有浓厚兴趣，思维与时俱进 3、乐观开朗、善于观察、踏实细心 4、谈吐自然 5、愿意挑战高薪，追求财富，不甘于平庸者 市场专员10人月薪3K~4K职位描述及要求：1、通过电话与客户进行简短的沟通，也可以邀约客户面谈，向客户介绍公司提供的高端网络服务；2、年龄19——35岁 女生身高155cm以上 男生身高168cm以上 3、普通话标准、口齿清晰、亲和力强；4、有良好的心态和抗压能力，热爱销售工作、主动性强；5、朝九晚五，周末双休6、成本低，提成高，有绩效奖金，想挑战高薪者优先，此岗位具有良好的发展空间7、有一定的销售经验，电话销售或互联网销售经验优先。总经理助理2人月薪3K~4K1.负责总经理的日常行程及商务活动安排，做好各项准备；2.配合经理处理外部公共关系，参与公司相关事物的策划、组织及安排工作；任职要求：1.性格乐观开朗，积极向上。诚实可靠、品行端正。工作责任心强、办事严谨；2.良好的逻辑思维能力、语言表达能力以及敏锐的洞察力，能灵活处理公司内外事务；3.有相关工作经验优先考虑，欢迎优秀的应届生加入。公司提供：1、培训：完善的入职培训，新手实践，区域交流，每天都有新收获！2、待遇：月薪+季度奖金（项目奖金），年终奖金，入职一年以上即有机会获得公司期权！简历投递邮箱：2548322751@qq.com联系电话：18487293162,1K-2K/月
深圳市德铭光科技有限公司,深圳龙岗区平湖镇平安大道富民工业区44栋,业务跟单，营销助理，助理工艺工程师，线材工程师，海外销售业务员，助理工程师，外贸业务员,正式招聘,深圳市德铭光科技有限公司是一家集专业LED显示屏的研发、设计、制造、销售和服务为一体的国家高新技术企业。公司总部位于中国深圳，厂区面积达10000多平米。目前华中、华南、西南、西北、华北等地区已建立分支机构（分公司及办事处），网络覆盖全国；并在香港、比利时、美国设立服务中心，为客户提供快速、优质的服务。公司凭借行业内顶尖的技术精英对LED产品的深刻理解以及对LED行业发展的准确判断，本着服务于客户、以客户需求为导向，以“用心、创新、诚信为客户提供更精良的产品”的经营理念，对于产品品质的严格把握，成为服务全球客户的LED显示屏的优质供应商。德铭光科技是第一个研发出优质的户外小间距产品，这已经持续了4年之久。去年，在2017年是户外的p2.6，实现固定的安装和租赁。2013年户外P4.8 荣获国家高新技术奖、优秀奖；2014年户外P3.9 全球第一2015年户外P3.2 全球第一2016年户外P2.97 全球第一2016年获“国家高新技术企业”2017年户外P2.6 全球第一 （目前唯一）公司产品热销国内外，广泛应用于户内外媒体传播、政府机关信息播放系统、演艺场所等，已为众多客户提供了高品质的产品与服务，凭着对技术、品质的不懈坚持和产品不断创新赢得了广大客户的高度认可。公司重视人才培养与公司文化的建设，并团结行业内的精英，在研发、生产、工程等核心环节都配备了工作经验超过10年以上的工程师，技术力量雄厚，拥有自主开发硬件及软件能力；公司致力于显示奇迹，精彩绽放的愿景，已用心与产品对话，为客户创造顶级视觉体验为使命；以 创新、创造、造作为立根之本。,4.5K-6K/月
云锡文山锌铟冶炼有限公司,云南省文山州马关县达号工业园区,文秘,正式招聘,公司简介云锡文山锌冶炼有限公司属国有企业云南锡业股份有限公司下属的全资子公司， 成立于2016 年5月，注册资本伍亿元，占地700 余亩，地处云南省文山州马关县达号工业园区。主要从事包括有色金属产品、矿产品及其副产品的冶炼、加工、销售及贸易；化工产品、贵金属及其矿产品、非金属及其矿产品的冶炼、加工、销售及贸易；研究、开发、生产、销售金属新材料等。公司总投资25.25亿元，设计规模为年产电锌锌锭10万t、铟锭60t、硫酸38万t、精镉343t、钴精矿12t、铜渣含铜2300t、铅银渣含银21t。项目达产达标后预计年可实现销售收入25亿元。公司优势1、矿山4个采矿权和4个探矿权及32.41平方公里的矿区面积，使得原料能100%自给自足；2、全国第一的稀贵金属铟储量6417吨；全国第三的锡金属储量31万吨；云南省第三的锌金属储量413万吨，周边矿脉、矿带较大的找矿潜力；3、生产工艺为自主研发，打破日本对该工艺的技术垄断，其中自主研发专利27项；建成后是国内一流、国际先进的高铁闪锌矿炼锌工艺示范工厂；4、公司按国际一流标准设计建设，遵循工艺科学化、效益最大化、废渣资源化、环境友好化的原则；使锌、铟、银、铜回收率达世界领先水平，吨锌综合耗能行业最低。5、属云南省“四个一百”、文山州“三个三十”重点建设项目。薪酬福利薪资：以绩效为导向的薪酬体系，协议工资、基本工资、司龄工资、计件工资、绩效工资、保健补贴、加班工资……保障：五险一金、大病补充保险、工会医疗互助……关怀：带薪年休假、探亲假、免费体检、安家费、大学生公寓、健身房……福利：节日慰问金、生日慰问、餐补……空间：学习培训、考察学习、多通道晋升空间、个人能力空间展示……我们需要 招聘岗位专业人数学历备注冶金类材料成型与控制、金属材料、冶金、冶金工程、冶金技术、冶金能源工程、有色冶金等8本科机械仪器电气及自动化类材料成型与控制技术；测控技术与仪器，电气工程及其自动化；机电等机械仪器电气及自动化二级目录下所有8专科及以上化工类工业分析与检验、化工分析与检测、化工工艺、化学工程与工艺、应用化工；应用化工技术、应用化学、应用化学工程2本科综合类汉语言文学、人力资源3本科合计21,5K-8K/月
湖南丰国贸易有限公司,浏阳生物医药园西园,出纳（昆明）,正式招聘,招聘简章湖南丰国企业管理有限公司隶属于丰都集团，集团成立于1994年，总部落户湖南长沙，是集轮胎销售、汽车美容连锁、制药、宾馆、房地产于一体的多元化产业集团，整体人员规模超过2000人。湖南丰国企业管理有限公司作为集团支柱产业历经24年风雨，是一家专业从事轮胎代理销售的流通型企业，主要经营知名轮胎品牌：米其林、佳通、威狮、朝阳、千里马、双钱、恒丰等轮胎品牌，年销售额超过10亿元，湖南省内轮胎销售行业排名第一。公司网络覆盖湖南、湖北、广西、山西、云南、贵州等地，并持续拓展省外市场，向全国轮胎市场挺进。公司董事长荣誉当选十一界全国人大代表，一直以来秉承“传承、感恩、奋进”的兴司理念，专注“以人为本”的企业人文建设，现正值湖南丰国贸易有限公司业务拓展之际，特面向各界招募有识之士共谋发展。（一）出纳兼 客服：1名岗位职责：1、负责公司现金、票据及银行存款的保管、出纳和记录；2、协助会计做好各种帐务的处理工作，完成上级交给的其它事务性工作。3、负责整理客户资料，接受客户订单，制作销售订单，并与财务对接；4、相关的销售协议、合同等存档管理，做好销售的后台支持；任职要求：1、大专以上学历，有会计从业资格证，能提供保担；2、具备相应的财务管理知识、服务意识，能够熟练操作各种办公室软件和财务软件。3、普通话标准，口齿清楚，较强的应变能力、协调能力，能独立处理紧急问题，工作积极主动，能熟练使用excel。福利待遇：3500-4000元/月、包吃包住、购买五险、年底双薪、单休、带薪年假15天左右，工作地址：昆明市呈贡经开区洛羊镇王家营供销社转运站办公楼三楼 唐经理13324732978总部地址：长沙市五一大道766号中天广场行政公馆17楼 电话0731-88280121,3K-4K/月
招商证券股份有限公司深圳笋岗路证券营业部,深圳市罗湖区笋岗东路1002号宝安广场B座二楼,证券客户经理，储备干部，证券经纪人，业务助理,正式招聘,招聘岗位银行驻点客户经理/储备干部联系人张如政单位电话0755-25161729手机13544133119电子邮箱zhangrz@cmschina.com.cn单位地址深圳市罗湖区笋岗东路1002号宝安广场B座二楼单位简介：招商证券股份有限公司是具有百年历史的招商局集团旗下的证券公司，传承了招商局集团长期积淀的创新精神、市场化管理理念、国际化运营模式及稳健经营的风格，经过二十余年的发展，已成为国内拥有证券市场业务全牌照的一流券商。2009年11月，招商证券在上海证券交易所上市（代码600999），2016年招商证券在香港恒生交易所上市（代码06099）。招商证券笋岗路营业部位于深圳市罗湖区美丽的洪湖之滨，宝安广场二楼，是招商证券资历最老的营业部之一，多年被总部评为优秀的营业部，多项业绩在全国200多家营业部排名前列.营业部始终坚持以客户需求为导向，在积极发展传统经纪业务的同时，也大力发展私募托管、股权质押和新三板挂牌等创新业务，我们的企业愿景：打造中国最佳投资银行。任职要求：1、大专或以上学历，金融、经济、投资类相关专业知识背景优先考虑；2、具有良好的沟通表达能力、抗压能力和敏锐的市场判断能力；3、具有较强的营销能力和客户服务意识；4、了解各类金融产品特性，熟悉证券行业各项传统业务和创新业务；工作职责：1、负责公司所分配银行渠道的维护，深度挖掘客户的投资需求，引导客户合理进行资产配置，帮助客户实现资产的保值增值并达成个人金融产品销售和其他业绩目标；2、开发个人客户和机构新客户，完成每年新增资产考核目标；3、参与营业部投资者教育活动及内部日常培训，协助营业部对相关业务目标进行营销策划和组织推动工作；4、积极开拓创新业务，如私募基金托管外包合作、股票质押、新三板项目承揽等；5、完成其他相关工作任务。福利待遇：1、提供行业内有竞争力的薪酬体系，底薪+业绩提成+绩效奖金；2、提供多重职业发展通道和广阔的晋升空间。晋升通道：管理通道，讲师通道，业务通道，竞聘公司其他岗位等；3、提供系统的专业培训，全面提升金融专业水平及营销技能。招聘职位所需专业需求人数招聘条件薪酬待遇银行驻点客户经理金融证券经济投资会计81.具备证券从业资格。2.有积极向上的工作态度，有较好的沟通表达能力，能坚持并承受一定的工作压力。3.热爱证券行业，有较强的事业心，立志长期致力于金融证券行业。4.金融/证券/投资/经济相关专业优先。无责任底薪（1700-3500元）+交通津贴（400）+佣金提成(12%-28%)+产品销售提成+开户奖励+享有新人补助+社保补贴储备干部金融证券管理经济投资51.具备证券从业资格。2.有吃苦耐劳，积极向上的工作态度，能坚持并承受一定的工作压力。3.热爱证券行业，有较强的事业心，立志长期致力于金融证券行业。4.金融/证券/投资/经济相关专业优先。无责任底薪（1700-3500）+交通津贴（400）+佣金提成(12%-28%)+产品销售提成+开户奖励+享有新人补助+享有社保补贴,3K-6K/月
昆明讯上信息科技有限公司,昆明市西山区环城南路675号汕头大厦B1601室,10086客服,实习招聘,,3K-8K/月
天津万学教育信息咨询有限公司,天津市和平区新兴街卫津路155号博联大厦11层,课程顾问，高级咨询师,正式招聘,公司简介 万学教育创建于2006年8月，致力于向大学以上及同等学力群体提供高端非学历教育的科技集团。万学教育现主营业务为研究入学考试培训、公务员考前培训、大学生职业能力培训三大板块，三大板块的业务在行业内均居翘楚地位。  海文考研是万学教育集团旗下的专业考研辅导机构，海文考研由人大、北大、清华等多名深谙命题规律的权威名师，应广大立志进行高端学历深造的优秀学子之强烈要求，创建了我国第一个研究生考试培训项目。 金路公务员是万学教育集团旗下的专业公务员考试辅导机构，万学金路公务员是国内最早开始公务员考试培训的专业机构。经过9年的科学发展，创造了国内公务员考试培训的全部高端辅导技术和服务模型，万学金路的“钻石卡辅导系统”代表了国内公务员培训界的至高水平。ACT职业能力是万学教育集团旗下的专业职业能力培训机构，自2006年至2010年，倾注顶级资源和先进技术，专项研发针对大学生群体职业能力高速提升的最优解决方案。 万学对此项目的研发投资已经超过六千万，并全面启用前程无忧创始人、红杉资本、联想投资、DCM、华兴资本以及凤凰基金等庞大企业资源渠道。本项目研发组系统而深层地汇集提炼与研究剖析了500强全球顶级企业，2212家著名企业、36095家优秀实力企业招聘应届毕业生的全套核心流程与深层评测规则。岗位介绍一、课程顾问（20名）薪资：3K--9K 工作地点：济南 学历要求：大专及以上/专业不限岗位职责：1、做为中国在线教育十强企业、教育行业o2o体系现行者万学教育济南地区市场部高级课程顾问，主要负责与济南地区各个 高校部门建立合作关系，配备校园主管、培训和管理校园主管，负责在产品的维护和开发。2、组织产品宣讲及各种宣传3、负责学校营销渠道的建立、培训与管理4、分阶段制定营销计划完成所负责区域营销任务岗位要求：1、普通话标准，有亲和力、幽默感，沟通能力强；有当众演讲经验者优先录用2、有极强的团队合作精神和敬业精神，执行力好，抗压能力强，富有责任心。3、有销售、校园关系网、社团资源、教育行业资源者优先考虑。4、有志于在教育行业发展。二、高级咨询师薪资：3K--9K 工作地点：济南 学历要求：本科及以上/专业不限岗位职责：1、负责学生咨询工作2、负责给学生查询相关资料，整理学员相关专业课资料3、学员服务相关工作岗位要求：1、学历本科，专业不限2、活泼开朗，有事业心，做事稳重、踏实3、具备一定的沟通表达能力，做事有一定的逻辑性福利待遇：1、带薪年假20天2、每年组织旅游3、节假日福利4、员工生日礼物5、五险一金6、提供员工宿舍联系方式联系人：刘老师联系电话：18615575797简历投递邮箱：liupeijie@wanxue.cn,3K-9K/月
云南五星电器有限公司,云南省昆明市五华区人民中路明昌大厦商场1-3层,储备干部,正式招聘,公司简介： 云南五星电器有限公司专业从事家用电器，个人电子移动设备及相关零售，是中国零售百强企业。岗位介绍一、储备干部（30名）需求专业：市场营销/数学与应用数学/会计岗位职责:1、协助店长管理店面日常及销售管理工作，达成店面销售目标；2、管理人员和卖场事宜岗位要求：1、本科以上学历，男女不限；2、性格开朗，爱学联系方式：联 系 人：周建菊联系电话：15288246811联系邮箱：429025823@qq.com联系地址：昆明市大观商业城B1座五星电器2楼人事部,3K-9K/月
山东英科环保再生资源股份有限公司,山东省淄博市临淄区清田路18号,国际贸易专员，管培生2019应届生，内销员淄博及全国各省会，电气工程师工艺技术员，人力资源财务类,正式招聘,英科环保2019校园招聘一、公司介绍英科环保是全球最大的可再生PS塑料解决方案的提供商。目前英科环保拥有上海、淄博、镇江、六安、马来西亚五大生产基地，客户遍布全球100多个国家和地区，事业部拥有员工2000余人。我们致力于将可再生PS塑料进行高效回收、优质再生，并绿色应用于PS环保框条、环保相框、环保画框、环保镜框、踢脚线、顶角线、户外地板及其他室内外装饰材料领域。英科环保一直致力于倡导绿色、环保、健康的生活理念，回收加工和利用可再生PS塑料，并运用独创先进的环保再生技术和装备，将可再生PS塑料应用为仿木装饰线条，成功地“以塑代木，变废为宝”。英科环保“降低白色污染，促进资源再生，循环绿色应用”的经营理念和循环经济一体化的经营模式受到了国内各级政府和协会的认可和褒奖。二、招聘流程1.网申：直接投递简历至邮箱：lixuening@intco.com；2.初试：我们会采用电话、短信、邮件方式通知参加初试（请在填写面试登记表时，保证手机号码的准确性并保持畅通）；3.复试：通过初试者参加复试，参加复试时请携带个人简历；4.签订就业协议书：如果您通过我们的复试，我们将会发放offer，并签订三方就业协议书。三、招聘需求岗位人数学历专业要求工作地点外贸业务员20本科国际经济与贸易、经济管理、工商管理或其他专业淄博内销业务员15本科市场营销类及其他专业全国各省会城市/淄博国际采购专员10本科专业不限，英语或其他小语种熟练淄博法务、会计、人力资源及其他管理岗位15本科经济、工商管理等相关专业淄博应聘要求：1、在校表现优异，学习能力强， 有实践经验者优先；2、较强的沟通协调能力，良好的团队合作精神；3、有志于在山东淄或全国省会城市长期发展。四、薪酬福利待遇：1、毕业生试用期起薪：4500-5000元/月，转正根据岗位另议；2、提供食堂就餐、公寓住宿（内配无线网络、空调、暖气、电视、淋浴等）；3、提供免费员工班车；4、享受国家法律规定的各种假期;5、缴纳五险一金、商业保险；6、年度国外、国内旅游。五、联系电话英科环保：0533-6098666-1377六、网申平台网申平台网址：http://campus.51job.com/intco2019网申二维码简历投递邮箱：lixuening@intco.com,5K-8K/月
