id,名称,地址,直流桩总数,交流桩总数,运行商,电站类型,直流平均费用,交流平均费用,各时段充电费用,各时段服务费用,停车费用,经度,纬度
10004,三菱电梯,江川路811号(近菱川路),0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.403107,31.005872
10007,虹桥绿地e享天开,延安西路2238号新虹桥中心花园北门停车场,0,10,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.410743,31.207074
10009,蓝宫大酒店,博乐南路125号,1,15,安悦充电,专用站点,最高1.28元/度,最高1.28元/度,0.38--0.38--0.38--0.38--0.38--0.38--0.78--0.78--1.28--1.28--1.28--0.78--0.78--0.78--0.78--0.78--0.78--0.78--1.28--1.28--1.28--0.78--0.38--0.38,0.5元/度,停车费具体以场地方收取为准,121.269151,31.381674
10011,花园坊节能产业园区,中山北一路121号,3,68,安悦充电,专用站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.481222,31.278244
10012,幸福码头,中山南路1029号,0,4,安悦充电,公共站点,1.3元/度,1.3元/度,1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3--1.3,0.5元/度,5元/小时 (仅供参考，具体以场地方收取为准),121.512183,31.21734
10015,中福古玩城,福州路542号,0,12,安悦充电,公共站点,1.25元/度,1.25元/度,1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25--1.25,0.6元/度,9元/小时 (仅供参考，具体以场地方收取为准),121.48585,31.239457
10016,中福花苑二期,中山南路1358弄海潮路,0,27,安悦充电,公共站点,0.641元/度,0.641元/度,0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641,0.6元/度,8元/小时，24小时内封顶64元 (仅供参考，具体以场地方收取为准),121.505252,31.215348
10017,明天广场,南京西路399号,0,25,安悦充电,公共站点,1.5元/度,1.5元/度,1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5,0.6元/度,9元/小时 (仅供参考，具体以场地方收取为准),121.476152,31.236014
10019,桔子酒店大渡河路店,大渡河路658号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.402427,31.235296
10020,桔子酒店西藏北路店,中山北路311号,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.474549,31.270173
10021,全季肇嘉浜路店,肇嘉浜路221号,0,1,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.469539,31.208939
10022,汉庭桂林路店e享天开,桂林路656号,0,3,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.420367,31.187155
10023,全季吴中路店,吴中路699号（近虹许路）,0,2,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.40207,31.186366
10024,淞虹路P+R点,金钟路631号P+R枢纽大楼停车场2层,0,5,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.365441,31.225238
10025,创智天地（五角场枢纽）,杨浦区国济路政通路路口,0,4,安悦充电,专用站点,0元/度,0元/度,0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0--0,0元/度,停车费具体以场地方收取为准,121.52088,31.30954
10026,中信君廷(小区内部使用）,宛平南路1198号君廷售楼处,0,36,安悦充电,专用站点,0.641元/度,0.641元/度,0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641--0.641,0.5元/度,停车费具体以场地方收取为准,121.460624,31.186537
10027,鹏欣浦江智谷,联航路1188号,0,19,安悦充电,公共站点,1.5元/度,1.5元/度,1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5--1.5,0.6元/度,10元/小时 (仅供参考，具体以场地方收取为准),121.531183,31.086136
