小词词,发表于 2018-12-26 16:57,天数：1 天,时间：12 月,和谁：亲子,玩法：摄影，人文，小资，奢侈，周末游,['上海'， '上海展览中心'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '静安区'， 'address': '上海展览中心'， 'geo': {'lng': 121.459292， 'lat': 31.230907}}],现居上海
M47****750,发表于 2018-12-26 14:59,天数：7 天,时间：12 月,人均：7000 元,和谁：和朋友,['珠海'， '横琴口岸'， '田子坊'],[{'district': '香洲区'， 'address': '珠海'， 'geo': {'lng': 113.562447， 'lat': 22.256915}}， {'district': '黄浦区'， 'address': '田子坊'， 'geo': {'lng': 121.47585， 'lat': 31.214257}}],现居大庆
天天印相,发表于 2018-12-26 14:41,天数：1 天,时间：12 月,人均：12 元,和谁：和朋友,['上海'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居上海
天天印相,发表于 2018-12-25 22:16,天数：1 天,时间：12 月,人均：399 元,和谁：和朋友,['上海迪斯尼'， '米奇大街'],[{'district': '闵行区'， 'address': '上海迪斯尼'， 'geo': {'lng': 121.417402， 'lat': 31.106003}}， {'district': '浦东新区'， 'address': '米奇大街'， 'geo': {'lng': 121.763968， 'lat': 31.052804}}],现居上海
peachsai,发表于 2018-12-25 17:08,天数：1 天,时间：12 月,人均：150 元,和谁：和朋友,['陆家嘴'， '上海'， '外滩'],[{'district': '浦东新区'， 'address': '陆家嘴'， 'geo': {'lng': 121.5099， 'lat': 31.244555}}， {'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '黄浦区'， 'address': '外滩'， 'geo': {'lng': 121.500728， 'lat': 31.236049}}],现居上海
_CFT01****2885584,发表于 2018-12-25 14:14,,,,,['上海'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居南阳
奔跑的小东东,发表于 2018-12-25 10:01,天数：2 天,时间：12 月,人均：1000 元,和谁：和朋友,['上海'， '东方明珠'， '外滩'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '浦东新区'， 'address': '东方明珠'， 'geo': {'lng': 121.50647， 'lat': 31.245342}}， {'district': '黄浦区'， 'address': '外滩'， 'geo': {'lng': 121.500728， 'lat': 31.236049}}],现居杭州
天天印相,发表于 2018-12-24 17:39,天数：1 天,时间：12 月,人均：12 元,和谁：和朋友,['上海'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}],现居上海
M29****6149,发表于 2018-12-24 15:56,,,,,['汉庭优佳'， '上海'， '汉庭'， '星程'， '汉庭酒店'],[{'district': '徐汇区'， 'address': '汉庭优佳'， 'geo': {'lng': 121.434062， 'lat': 31.143463}}， {'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '徐汇区'， 'address': '汉庭'， 'geo': {'lng': 121.434062， 'lat': 31.143463}}， {'district': '嘉定区'， 'address': '汉庭酒店'， 'geo': {'lng': 121.176059， 'lat': 31.301869}}],现居保定
M26****7927,发表于 2018-12-24 10:54,,,,,['康铂酒店'， '上海'， '上海自然博物馆'， '锦江'， '维也纳酒店'],[{'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '静安区'， 'address': '上海自然博物馆'， 'geo': {'lng': 121.4688， 'lat': 31.241105}}， {'district': '锦江区'， 'address': '锦江'， 'geo': {'lng': 104.124269， 'lat': 30.606302}}， {'district': '闵行区'， 'address': '维也纳酒店'， 'geo': {'lng': 121.367398， 'lat': 31.148363}}],现居广州
天天印相,发表于 2018-12-23 19:18,天数：1 天,时间：12 月,人均：12 元,和谁：和朋友,['上海城隍庙'， '上海'， '豫园'， '城隍庙'],[{'district': '黄浦区'， 'address': '上海城隍庙'， 'geo': {'lng': 121.499001， 'lat': 31.231577}}， {'district': '闸北区'， 'address': '上海'， 'geo': {'lng': 121.487899， 'lat': 31.249162}}， {'district': '黄浦区'， 'address': '豫园'， 'geo': {'lng': 121.498831， 'lat': 31.232388}}， {'district': '金山区'， 'address': '城隍庙'， 'geo': {'lng': 121.201038， 'lat': 30.79285}}],现居上海
