企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
惠州海格科技股份有限公司,惠州市-惠城区,项目工程师,,1、本科学历，企业管理或工商管理专业；2、文笔流畅，沟通协调能力及团队合作意识强，有志于项目管理或流程,4600-5500
桂林佳朋信息科技有限公司,桂林市-七星区,软件开发员,,岗位职责：1、完成项目编码开发、测试和维护，编写开发文档2、辅助进行系统设计；3、分析并解决软件开发过程中的问题；4、协助测试工程师制定测试计划，定位发现的问题；5、配合项目经理完成相关任务目标。任职资格：1、熟悉HTML，CSS，JS，Ajax技术，精通jQuery前端技术，熟悉easyui或extjs，其中了解HTMLS和CSS的优先考虑；2、精通ASP.NET(C#)MVC框架，有Web企业项目实际开发经验；3、熟悉SQLSever2008/2012数据库，对SQL、存储过程、函数等应用运用娴熟4、熟悉面向对象思想，程序调试和相关技术，代码写和注释规范,4000-8000
惠州市景阳科技有限公司,惠州市-惠城区,助理工程师,,本科以上学历，机械设计制造及其自动化专业,5000-6000
惠州市景阳科技有限公司,惠州市-惠城区,技术研发工程师,,本科以上学历，机械设计制造及其自动化专业,8000-12000
南宁市拓普职业培训学校,广西-南宁市,招生老师,,1，有服务意识。2，负责培训项目的宣传和推广，开发多种培训培训项目以及组织开展各类活动、讲座、课堂等。3，有较强的组织协调能力和团队合作精神，能承受较强的工作压力，仍继续坚持。4，能够熟练操作办公软件。5，目标在一年内提高自己的销售技巧。,4000-5000
南宁市拓普职业培训学校,广西-南宁市,学生服务中心老师,,1，有服务意识。2，负责办学项目的宣传和推广，开展招生服务工作和市场策划等。3，能够熟练操作办公软件。,5000-6000
桂林和悦装饰工程有限公司,桂林市-象山区,实习设计师,,有在相关行业设计助理的经验，熟悉材料及公司的经营模式，可以配合设计师谈单。,2500-5000
湖南省地质勘探院桂林分院,桂林市-七星区,地质工程,,测量技术人员，有工作经验者优先，应届毕业生亦可.能吃苦耐劳.有上进心.能够服从领导的安排.主要负责相关工作.试用期两个月.试用期后签订合同.1800-10000元周末双休 十 五险.,3800-5000
湖南省地质勘探院桂林分院,桂林市-七星区,岩土工程,,岗位职责：1、参加岩土工程（包括基坑工程、基础工程、地基处理工程、边坡工程等）项目的勘察设计及现场施工管理；2.编制相关勘察检测方案、现场勘察、检测报告等；3.按照公司要求，对项目进度、安全、质量、成本负责；4.领导安排的其它工作。,5000-8000
中铁城际规划建设有限公司,石家庄市-裕华区,办事处主管,,具有一定组织协调能力具有一定管理能力，可以做到高效沟通态度积极端正，具有抗压能力并且具有责任感在校期间担任院校主要学生干部者优先,3000-6000
中铁城际规划建设有限公司,石家庄市-裕华区,技术档案资料员,,做事认真负责、工作有耐心、有较强责任心，做事条理清晰,3000-5000
中铁城际规划建设有限公司,石家庄市-裕华区,水环境设计,,具体岗位相关专业具有一定科研及动手能力踏实肯干具有扎实的专业技能,
中铁城际规划建设有限公司,石家庄市-裕华区,污水处理设计,,岗位相关专业具有一定科研及动手能力踏实肯干具有扎实的专业能力,10000-16000
中铁城际规划建设有限公司,石家庄市-裕华区,给排水设计,,具有一定科研及动手能力踏实肯干具有扎实的专业技能,2000-40000
中铁城际规划建设有限公司,石家庄市-裕华区,市场投标专员,,工作内容：负责公司制作标书、开标、分析岗位要求：做事认真负责具有积极主动方学习愿景，并且可以接受新知识，做事灵活,3000-5000
中铁城际规划建设有限公司,石家庄市-裕华区,综合管理岗,,具有一定组织协调能力可以做到高效沟通，具有较好学习能力态度积极端正，具有抗压能力、具有责任感在校期间担任院校主要学生干部者优先,3000-6000
中铁城际规划建设有限公司,石家庄市-裕华区,传媒与企业宣传,,思维活跃、对于新鲜事物有好奇心并且主动关注具有一定学习能力及动手能力会简单照片、视频制作、微信公众号运营者优先担任学生干部者优先,3000-6000
中铁城际规划建设有限公司,石家庄市-裕华区,会议策划与组织,,具有一定组织、沟通、协调能力思维活跃，有一定文字组织能力在校期间担任学生干部者优先,4000-6000
中铁城际规划建设有限公司,石家庄市-裕华区,人力资源,,具有一定组织、沟通、协调能力在校期间担任学生干部者优先,3000-6000
中铁城际规划建设有限公司,石家庄市-裕华区,环保技术,,具有一定科研及动手能力踏实肯干具有扎实的专业技能,
中铁城际规划建设有限公司,石家庄市-裕华区,桥隧检测,,具有一定科研及动手能力踏实肯干具有扎实的专业能力,10000-16000
江西铜业集团有限公司,南昌市-东湖区,冶金工程师,,负责闪速炉、电炉的冰铜与炉渣排放操作，现场设备的点检巡视，一般故障与突发故障处理，确保生产顺行；通过对电解液和槽面的管理，为阴极铜生产提供合格电解液，并生产出副产品阳极泥,5000-8000
