秦皇岛,2015-01-01,55,良,26,60,58,1.2,37,52
秦皇岛,2015-01-02,66,良,45,81,64,1.5,45,41
秦皇岛,2015-01-03,147,轻度污染,113,225,175,6,90,20
秦皇岛,2015-01-04,111,轻度污染,83,171,104,2.5,70,48
秦皇岛,2015-01-05,122,轻度污染,83,195,119,2.9,80,16
秦皇岛,2015-01-06,62,良,31,75,67,1.1,41,35
秦皇岛,2015-01-07,65,良,38,81,75,2.1,48,44
秦皇岛,2015-01-08,109,轻度污染,80,168,115,2.8,72,12
秦皇岛,2015-01-09,134,轻度污染,102,190,87,2.5,74,22
秦皇岛,2015-01-10,127,轻度污染,97,194,107,2.3,79,34
秦皇岛,2015-01-11,54,良,33,58,50,0.6,38,42
秦皇岛,2015-01-12,77,良,57,101,64,1.3,55,23
秦皇岛,2015-01-13,127,轻度污染,96,158,108,2.5,71,21
秦皇岛,2015-01-14,224,重度污染,174,268,126,3.2,82,19
秦皇岛,2015-01-15,120,轻度污染,91,158,84,1.6,54,20
秦皇岛,2015-01-16,170,中度污染,129,187,81,1.7,51,25
秦皇岛,2015-01-17,87,良,59,124,69,1.9,57,36
秦皇岛,2015-01-18,137,轻度污染,105,180,123,3.7,73,20
秦皇岛,2015-01-19,45,优,22,45,37,0.7,30,48
秦皇岛,2015-01-20,65,良,38,80,43,1,49,30
秦皇岛,2015-01-21,56,良,37,63,35,0.6,26,44
秦皇岛,2015-01-22,129,轻度污染,98,185,97,4.4,76,25
秦皇岛,2015-01-23,192,中度污染,145,261,142,5.1,94,18
秦皇岛,2015-01-24,85,良,63,114,71,1.1,45,40
秦皇岛,2015-01-25,146,轻度污染,111,164,62,3.4,57,30
秦皇岛,2015-01-26,137,轻度污染,105,172,38,3.2,52,36
秦皇岛,2015-01-27,60,良,30,71,49,0.9,40,43
秦皇岛,2015-01-28,58,良,36,66,50,1.1,44,45
秦皇岛,2015-01-29,106,轻度污染,80,144,77,2.4,61,26
秦皇岛,2015-01-30,54,良,31,58,50,0.9,39,50
秦皇岛,2015-01-31,74,良,45,97,81,2.1,55,44
邢台,2015-01-01,125,轻度污染,95,176,138,2.7,57,21
邢台,2015-01-02,187,中度污染,141,235,150,3.1,61,29
邢台,2015-01-03,318,严重污染,268,408,254,6.4,109,9
邢台,2015-01-05,487,严重污染,422,587,236,5.7,155,9
邢台,2015-01-06,91,良,64,132,71,1.4,56,32
邢台,2015-01-07,170,中度污染,129,206,182,3.6,73,15
邢台,2015-01-08,294,重度污染,244,372,253,6.5,113,9
邢台,2015-01-09,299,重度污染,249,371,229,6.5,119,18
邢台,2015-01-10,267,重度污染,217,350,249,6,114,19
邢台,2015-01-11,182,中度污染,137,231,132,3.5,78,37
邢台,2015-01-12,143,轻度污染,109,159,112,2,63,27
邢台,2015-01-13,225,重度污染,175,252,169,3.7,75,23
邢台,2015-01-14,311,严重污染,261,360,183,3.6,98,13
邢台,2015-01-15,373,严重污染,323,431,173,5,104,6
邢台,2015-01-16,350,严重污染,300,428,78,5.2,82,33
邢台,2015-01-17,132,轻度污染,101,179,119,2.2,62,28
邢台,2015-01-18,102,轻度污染,53,153,58,1.3,33,66
邢台,2015-01-19,93,良,63,137,124,2.1,54,39
邢台,2015-01-20,191,中度污染,144,239,155,2.7,74,15
邢台,2015-01-21,114,轻度污染,86,146,91,1.8,58,54
邢台,2015-01-22,145,轻度污染,111,187,127,2.6,60,38
邢台,2015-01-23,235,重度污染,185,278,181,4.6,92,18
邢台,2015-01-24,273,重度污染,223,310,142,3.5,97,8
邢台,2015-01-25,141,轻度污染,107,146,39,1.5,50,14
邢台,2015-01-26,276,重度污染,226,342,123,5.8,66,7
邢台,2015-01-27,66,良,47,79,49,1.1,45,43
邢台,2015-01-28,93,良,69,103,85,1.4,51,41
邢台,2015-01-29,179,中度污染,135,190,182,3.4,79,28
邢台,2015-01-30,117,轻度污染,89,139,88,1.7,55,55
邢台,2015-01-31,149,轻度污染,114,173,121,2.7,73,42
承德,2015-01-01,50,优,25,51,31,1.9,32,60
承德,2015-01-02,56,良,33,63,33,1.1,37,61
承德,2015-01-03,94,良,67,139,74,2,61,23
承德,2015-01-04,140,轻度污染,107,210,109,2.8,79,21
承德,2015-01-05,98,良,65,147,58,2.8,44,78
承德,2015-01-06,48,优,18,48,21,0.8,30,79
承德,2015-01-07,59,良,34,69,43,1.3,45,41
承德,2015-01-08,86,良,59,122,75,2.9,57,20
承德,2015-01-09,60,良,34,70,26,1,34,60
承德,2015-01-10,75,良,49,100,61,1.6,51,29
承德,2015-01-11,54,良,26,58,33,0.8,36,59
承德,2015-01-12,78,良,55,107,64,2.6,56,27
承德,2015-01-13,117,轻度污染,89,156,56,2.2,64,32
承德,2015-01-14,143,轻度污染,109,198,70,2.6,70,18
承德,2015-01-15,157,中度污染,120,215,70,2.8,73,20
承德,2015-01-16,75,良,55,98,23,2,30,70
承德,2015-01-17,58,良,31,66,53,1.3,39,70
承德,2015-01-18,71,良,39,93,47,2,35,80
承德,2015-01-19,54,良,29,59,37,1,37,79
承德,2015-01-20,86,良,63,122,60,1.8,56,30
承德,2015-01-21,80,良,59,105,39,1.5,45,61
承德,2015-01-22,66,良,41,82,62,1.5,49,41
承德,2015-01-23,134,轻度污染,103,184,96,2.5,69,24
承德,2015-01-24,61,良,35,73,42,1,47,42
承德,2015-01-25,96,良,72,106,42,1.9,51,33
承德,2015-01-26,88,良,66,106,22,1.6,30,76
承德,2015-01-27,39,优,17,33,14,0.7,19,77
承德,2015-01-28,53,良,29,56,35,1.2,40,52
承德,2015-01-29,60,良,37,70,32,1.2,29,71
承德,2015-01-30,38,优,16,33,11,0.8,18,75
承德,2015-01-31,47,优,23,47,27,1,34,65
沧州,2015-01-01,75,良,52,99,84,1.8,55,40
沧州,2015-01-02,95,良,71,122,99,2.1,58,41
沧州,2015-01-03,175,中度污染,133,227,145,3.1,79,22
沧州,2015-01-04,319,严重污染,269,432,207,4.2,141,10
沧州,2015-01-05,233,重度污染,183,301,90,4.4,95,26
沧州,2015-01-06,56,良,31,62,55,1.4,43,48
沧州,2015-01-07,125,轻度污染,95,158,117,2.7,77,22
沧州,2015-01-08,147,轻度污染,112,194,140,3.1,77,25
沧州,2015-01-09,188,中度污染,141,231,130,3.9,81,39
