企业名称,企业地点,岗位名称,工作类型,岗位职责,薪资水准
上海卓燊企业管理咨询有限公司,,综合管理培训生（上海/北京/成都/西安）,全职,JobWell是一家致力于高级人才寻访的咨询服务机构，主要为全球500强的跨国公司提供中高层管理者和专业人士搜寻等人力资源咨询服务，业务范围涉及医药、制造、快消、金融、教育、房地产、互联网等多个行业，服务区域包括上海、北京、广州、深圳、成都、重庆、武汉、苏州、杭州、无锡等全国一二线城市。JobWell秉承以“SHARE”为主的企业核心价值观，即Share、Honest、Active、Responsibility、Efficient。我们强调职场内驱力，重视计划和效率，不断追求创造更大的自我价值；我们坚持正确沟通、有效反馈；我们总是为结果而奋斗，坚持比别人多想一点，坚持比别人多做一点。 我们坚持“以人为先”的战略人力资源管理理念。我们尊重员工、理解员工、关心员工，坚持做到员工满意，我们了解客户、服务客户、满足客户，坚持做到客户满意，致力于成为最受企业信赖的合作伙伴，最受员工爱戴的雇主品牌，最具影响力的行业先锋。综合管理培训生（上海/北京/成都/西安）我们为每个综合管理培训生提供:1. 培训机制将采用一对一、多对一、多对多的培训方式，其中包含交流式培训、课堂式培训、分享式培训等。培训内容涵盖一般技能、专业技能以及领导力技能等，满足不同阶段的成长需求。2. 人才关怀我们拥有专业的导师，给予你职业发展指引；我们拥有热情的伙伴，助你迅速适应职场生活。良好的工作氛围，让你快乐工作、快乐生活。3.职业发展公平、公开、透明的晋升机制，让每一位培训生明确各阶段目标，优化成长路径。管理晋升通道：①综合管理培训生-助理猎头顾问-猎头顾问-团队主管-行业经理-行业总监②综合管理培训生-助理猎头顾问-猎头顾问-团队主管-分公司经理-区域总监专业晋升通道：综合管理培训生-助理猎头顾问-猎头顾问-高级猎头顾问-资深猎头顾问-顾问经理4.薪酬福利我们提供行业内领先的薪酬，1-3年平均月薪过万。在项目期间，根据绩效评估结果获得具有竞争力的薪资增长机会。此外，还拥有各类培训课程、五险一金、带薪年假、年终旅游、Team Building等健全的福利体系。Job Description（职位描述）General Management Trainee（综合管理培训生）▲全日制本科及以上学历（专业不限），CET-4▲喜爱猎头行业并且致力于长期在猎头行业发展者优先▲优秀的表达和沟通能力，热爱与人沟通交流，对招聘类或销售类工作有浓厚兴趣▲良好的逻辑思维能力，善于搜集及分析信息▲出色的学习能力，优秀的执行力和抗压能力及自我调节能力请发送个人简历至：recruiting-sh@jobwell-hr.com邮件主题：姓名+学校+应聘岗位+期望工作地点官方微信号：JobWell2012官方网址：www.jobwell-hr.com官方新浪微博：http://weibo.com/jobwellhr联系人：Saber Cao电话：021-31789926公司地址：(上海)上海市长宁区长宁路88号长宁八八中心1004室(北京)北京市朝阳区东三环白家庄路SOHO嘉盛中心2508室(成都)成都市成华区建设路万科钻石广场B座1906室,
上海卓燊企业管理咨询有限公司,,综合管理培训生（上海/北京/成都/西安）,全职,JobWell是一家致力于高级人才寻访的咨询服务机构，主要为全球500强的跨国公司提供中高层管理者和专业人士搜寻等人力资源咨询服务，业务范围涉及医药、制造、快消、金融、教育、房地产、互联网等多个行业，服务区域包括上海、北京、广州、深圳、成都、重庆、武汉、苏州、杭州、无锡等全国一二线城市。JobWell秉承以“SHARE”为主的企业核心价值观，即Share、Honest、Active、Responsibility、Efficient。我们强调职场内驱力，重视计划和效率，不断追求创造更大的自我价值；我们坚持正确沟通、有效反馈；我们总是为结果而奋斗，坚持比别人多想一点，坚持比别人多做一点。 我们坚持“以人为先”的战略人力资源管理理念。我们尊重员工、理解员工、关心员工，坚持做到员工满意，我们了解客户、服务客户、满足客户，坚持做到客户满意，致力于成为最受企业信赖的合作伙伴，最受员工爱戴的雇主品牌，最具影响力的行业先锋。综合管理培训生（上海/北京/成都/西安）我们为每个综合管理培训生提供:1. 培训机制将采用一对一、多对一、多对多的培训方式，其中包含交流式培训、课堂式培训、分享式培训等。培训内容涵盖一般技能、专业技能以及领导力技能等，满足不同阶段的成长需求。2. 人才关怀我们拥有专业的导师，给予你职业发展指引；我们拥有热情的伙伴，助你迅速适应职场生活。良好的工作氛围，让你快乐工作、快乐生活。3.职业发展公平、公开、透明的晋升机制，让每一位培训生明确各阶段目标，优化成长路径。管理晋升通道：①综合管理培训生-助理猎头顾问-猎头顾问-团队主管-行业经理-行业总监②综合管理培训生-助理猎头顾问-猎头顾问-团队主管-分公司经理-区域总监专业晋升通道：综合管理培训生-助理猎头顾问-猎头顾问-高级猎头顾问-资深猎头顾问-顾问经理4.薪酬福利我们提供行业内领先的薪酬，1-3年平均月薪过万。在项目期间，根据绩效评估结果获得具有竞争力的薪资增长机会。此外，还拥有各类培训课程、五险一金、带薪年假、年终旅游、Team Building等健全的福利体系。Job Description（职位描述）General Management Trainee（综合管理培训生）▲全日制本科及以上学历（专业不限），CET-4▲喜爱猎头行业并且致力于长期在猎头行业发展者优先▲优秀的表达和沟通能力，热爱与人沟通交流，对招聘类或销售类工作有浓厚兴趣▲良好的逻辑思维能力，善于搜集及分析信息▲出色的学习能力，优秀的执行力和抗压能力及自我调节能力请发送个人简历至：recruiting-sh@jobwell-hr.com邮件主题：姓名+学校+应聘岗位+期望工作地点官方微信号：JobWell2012官方网址：www.jobwell-hr.com官方新浪微博：http://weibo.com/jobwellhr联系人：Saber Cao电话：021-31789926公司地址：(上海)上海市长宁区长宁路88号长宁八八中心1004室(北京)北京市朝阳区东三环白家庄路SOHO嘉盛中心2508室(成都)成都市成华区建设路万科钻石广场B座1906室,
上海杰世腾连接器有限公司,,设备维护技术员,全职,生产设备或模具的维护、保养等,面议
上海杰世腾连接器有限公司,,电气设计,全职,非标设备电气设计，出图，程序编写，调试等,面议
上海杰世腾连接器有限公司,,产品开发设计,全职,新产品的设计开发(3D，2D)及性能试验测试，制作设计资料。,面议
上海杰世腾连接器有限公司,,品质管理,全职,产品质量指导书的制作；新产品初期样品的确认；产生不合格品的原因分析、处理和解决。,面议
上海杰世腾连接器有限公司,,机械设计,全职,生产设备机械部分的设计、安装、调试等,
上海杰世腾连接器有限公司,,模具设计,全职,注塑模具设计、安装、调整等,
上海畅联国际物流股份有限公司,,2019储备人才,全职,招聘岗位：2019届储备人才   招聘要求：1. 2019年本科学历或以上应届毕业生，重点高校或物流相关专业特色院校；2. 专业不限，物流工程、物流管理、交通运输、国际贸易、市场营销、机械、工业工程、汽车工程、计算机计算及应用、信息系统与管理、外语类专业优先；3. 英语水平CET-4及以上；4. 学生干部或中共党员优先；5. 具有物流企业、生产企业实习经历者优先。招聘程序简历投递--网上测评--简历筛选--校园宣讲--笔试面试--签订协议--入职体检--录用简历投递1. 网申地址： http://chinaslc.zhiye.com；2. 现场投递：在宣讲会或现场招聘会当天投递。联系方式公司地址：中国（上海）自由贸易试验区日京路68号，邮编：200131；联系电话：（021）20895888-5628/5629公司主页：www.chinaslc.com简历接收邮箱：chenhao.wang@chinaslc.com,
万特电子（上海）有限公司,,财务部实习生,实习,岗位要求： 具有良好的沟通协调能力 工作积极、责任心强 岗位职责： 付款（复印整理付款材料） 整理已付未付表并E-MAIL给相关人员 快递收发以及相关的联系工作,120元/天
万特电子（上海）有限公司,,采购部实习生,实习,岗位要求： 具有良好的沟通协调能力及团队合作 工作积极、责任心强 岗位职责： 熟悉办公软件； 协助上级完成相关工作，如报表、项目跟进等,120元/天
万特电子（上海）有限公司,,计划部实习生,实习,岗位要求： 具有良好的沟通协调能力及团队合作 工作积极、责任心强 岗位职责： 熟悉办公软件； 协助Planner完成相关工作，如报表、项目跟进等,120元/天
上海迎圣会展有限公司,,展会项目代表,全职,岗位职责：1、主要负责海外展会的招展工作，主要项目涵盖欧洲（德国、意大利、法国）、美洲（美国、智利、巴拿马）、亚洲（新加坡、泰国、马来西亚、伊朗）各国的汽配、轮胎、服装等项目；2、根据历届的展会资讯查找新客户的资料并进行沟通，开发新客户；3、通过电话、网络等平台与客户进行有效沟通了解客户需求， 寻找参展客源，进行摊位的销售并完成销售业绩；4、维护老客户的业务，挖掘客户的“潜力”；5、定期与合作客户进行沟通，建立良好的长期合作关系。6、多劳多得，高提成高回报率。7、应届毕业生可以提供和专业培训和前期指导。职位要求：1、20-30岁，口齿清晰，普通话流利，语音富有感染力；2、对销售工作有较高的热情；3、具备较强的学习能力和优秀的沟通能力；4、性格坚韧，思维敏捷，具备良好的应变能力和承压能力；5、有敏锐的市场洞察力，有强烈的事业心、责任心和积极的工作态度，有相关电话销售工作经验者优先。【薪资福利】工作时间：周一至周五早9:30-晚18:30 享受双休 法定节假日放假（1）薪资：实行无责任制底薪，高额奖金提成。根据个人实际销售毛利获得高提成。（2）福利：除基础福利外，另有年度境外旅游等带团机会,面议
北京为华而教公益发展中心,,为中国而教2019级志愿者教师,全职,,
宁波银行股份有限公司上海分行,,营销定向生,全职,营销定向生岗位面试通过将由我行统筹安排至个人银行（对私）、零售公司（小企业）相应岗位。1、个人银行营销定向生主要负责我行白领通、贷易通、个人按揭贷款、储蓄存款等个人业务产品的营销工作；信用卡中心定向生主要负责我行信用卡相关业务产品的营销工作。2、零售公司营销定向生主要根据分行零售公司部业务发展需要和部门工作安排，负责拓展小企业业务，引进基础客户。,
宁波银行股份有限公司上海分行,,综合柜员,全职,综合柜员面向我行客户提供优质的柜面服务，如各类会计结算业务、账户开立和维护业务等。,
大金空调（上海）有限公司,,机械制造/涂装工艺工程师,全职,岗位职责：1.负责新产品的生产准备及试作检讨和结果报告；2.负责工艺文件的编制和修改，提供并持续完善生产工艺；3.负责生产设备的工艺参数设定和调整；4.负责设计与产品制造工艺过程相匹配的工装夹具/改造现行涂装设备；5.负责制定实施方案以降低生产成本，提高产品质量；6.负责协助选择原材料外协加工及生产设备供应商；7.负责公司及部门安排的其他工作。岗位要求：1.熟练运用机械设计/涂装、制造/化工机械设计相关专业原理进行制造工艺的设计和改良；2.熟练运用质量管理常用统计方法；3.熟练运用office办公软件和AutoCAD制图软件。简历投递：yu.haiyan@daikin.net.cn 工作地点：闵行区莘庄工业区申富路318-398号                     休   假：按国家有关规定实施（做五休二）              津   贴：交通费、餐费、住房补贴               工资奖金：每年1次提薪，2次奖金发放             福利保险：五险一金、年度医疗费补助、结婚礼金、生育贺金、带薪年假、 员工班车、员工宿舍、完善的职业能力提升培训、优秀者将获得海外研修机会等。,
